Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2088;34157.3865963931
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2088;14638.8799698827
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2088;40097.8016566354
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2088;17184.772138558
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SDN;2089;236.752669902275
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2089;42290.2009963951
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2089;18124.3718555979
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WDN;2089;236.752669902275
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2089;49645.0185609855
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2089;21276.4365261366
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2090;18699.9752085611
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2090;8014.27508938334
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2090;21952.14481005
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2090;9408.06206145001
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2091;14239.4537891563
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2091;6102.62305249554
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2091;16715.8805350965
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2091;7163.94880075564
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2092;16213.6020451941
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2092;6948.68659079749
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2092;19033.3589226192
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2092;8157.15382397966
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2093;15691.1732902233
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2093;6724.78855295283
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2093;18420.0729928708
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2093;7894.31699694462
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2094;15895.4589599063
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2094;6812.33955424557
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2094;18659.8866051074
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2094;7997.09425933176
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNN;2095;18554.234521159
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;SNW;2095;7951.81479478243
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNN;2095;21781.0579161432
VAR_FOut;ELC;2095;ELCCC17;REG1;nuc_flex;WNW;2095;9334.7391069185
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2087;27901.3755194684
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2087;10139.2921841636
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2087;32753.788653289
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2087;11902.6473466268
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2088;34157.3865963931
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2088;14638.8799698827
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2088;40097.8016566354
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2088;17184.772138558
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SDN;2089;1196.52134054575
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2089;42290.2009963951
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2089;18124.3718555979
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WDN;2089;1196.52134054591
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2089;49645.0185609855
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2089;21276.4365261366
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2090;18699.9752085611
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2090;8014.27508938334
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2090;21952.14481005
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2090;9408.06206145001
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2091;14239.4537891563
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2091;6102.62305249554
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2091;16715.8805350965
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2091;7163.94880075564
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2092;16213.6020451941
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2092;6948.68659079749
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2092;19033.3589226192
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2092;8157.15382397966
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2093;15691.1732902233
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2093;6724.78855295283
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2093;18420.0729928708
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2093;7894.31699694462
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2094;15895.4589599063
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2094;6812.33955424557
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2094;18659.8866051074
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2094;7997.09425933176
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2095;18554.234521159
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2095;7951.81479478243
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2095;21781.0579161432
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2095;9334.7391069185
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNN;2096;22005.7088245184
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;SNW;2096;9431.01806765076
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNN;2096;25832.7886200869
VAR_FOut;ELC;2096;ELCCC17;REG1;nuc_flex;WNW;2096;11071.1951228944
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2088;34157.3865963931
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2088;12820.4397885599
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2088;40097.8016566354
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2088;15050.0814909181
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SDN;2089;2151.75098161093
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2089;42290.2009963951
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2089;18124.3718555979
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WDN;2089;2151.75098161112
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2089;49645.0185609855
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2089;21276.4365261366
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2090;18699.9752085611
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2090;8014.27508938334
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2090;21952.14481005
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2090;9408.06206145001
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2091;14239.4537891563
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2091;6102.62305249554
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2091;16715.8805350965
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2091;7163.94880075564
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2092;16213.6020451941
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2092;6948.68659079749
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2092;19033.3589226192
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2092;8157.15382397966
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2093;15691.1732902233
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2093;6724.78855295283
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2093;18420.0729928708
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2093;7894.31699694462
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2094;15895.4589599063
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2094;6812.33955424557
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2094;18659.8866051074
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2094;7997.09425933176
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2095;18554.234521159
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2095;7951.81479478243
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2095;21781.0579161432
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2095;9334.7391069185
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2096;22005.7088245184
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2096;9431.01806765076
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2096;25832.7886200869
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2096;11071.1951228944
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNN;2097;27901.3755194684
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;SNW;2097;11957.7323654865
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNN;2097;32753.788653289
VAR_FOut;ELC;2097;ELCCC17;REG1;nuc_flex;WNW;2097;14037.3379942667
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SDN;2089;3106.98062267607
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2089;42290.2009963951
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2089;18124.3718555979
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WDN;2089;3106.98062267607
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2089;49645.0185609855
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2089;21276.4365261366
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2090;18699.9752085611
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2090;6195.83490806045
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2090;21952.14481005
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2090;7273.37141380975
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2091;14239.4537891563
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2091;6102.62305249554
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2091;16715.8805350965
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2091;7163.94880075564
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2092;16213.6020451941
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2092;6948.68659079749
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2092;19033.3589226192
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2092;8157.15382397966
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2093;15691.1732902233
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2093;6724.78855295283
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2093;18420.0729928708
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2093;7894.31699694462
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2094;15895.4589599063
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2094;6812.33955424557
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2094;18659.8866051074
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2094;7997.09425933176
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2095;18554.234521159
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2095;7951.81479478243
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2095;21781.0579161432
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2095;9334.7391069185
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2096;22005.7088245184
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2096;9431.01806765076
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2096;25832.7886200869
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2096;11071.1951228944
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2097;27901.3755194684
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2097;11957.7323654865
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2097;32753.788653289
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2097;14037.3379942667
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNN;2098;34157.3865963931
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;SNW;2098;14638.8799698827
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNN;2098;40097.8016566353
VAR_FOut;ELC;2098;ELCCC17;REG1;nuc_flex;WNW;2098;17184.772138558
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2090;18699.9752085611
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2090;6195.83490806046
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2090;21952.14481005
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2090;7273.37141381012
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2091;14239.4537891563
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2091;6102.62305249554
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2091;16715.8805350965
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2091;7163.94880075564
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2092;16213.6020451941
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2092;6948.68659079749
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2092;19033.3589226192
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2092;8157.15382397966
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2093;15691.1732902233
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2093;6724.78855295283
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2093;18420.0729928708
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2093;7894.31699694462
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2094;15895.4589599063
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2094;6812.33955424557
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2094;18659.8866051074
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2094;7997.09425933176
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2095;18554.234521159
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2095;7951.81479478243
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2095;21781.0579161432
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2095;9334.7391069185
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2096;22005.7088245184
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2096;9431.01806765076
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2096;25832.7886200869
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2096;11071.1951228944
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2097;27901.3755194684
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2097;11957.7323654865
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2097;32753.788653289
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2097;14037.3379942667
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2098;34157.3865963931
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2098;14638.8799698827
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2098;40097.8016566353
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2098;17184.772138558
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SDN;2099;4062.21026374142
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNN;2099;42290.200996395
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;SNW;2099;18124.3718555979
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WDN;2099;4062.21026374146
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNN;2099;49645.0185609855
VAR_FOut;ELC;2099;ELCCC17;REG1;nuc_flex;WNW;2099;21276.4365261366
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2091;14239.4537891563
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2091;4284.18287117267
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2091;16715.8805350965
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2091;5029.25815311576
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2092;16213.6020451941
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2092;6948.68659079749
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2092;19033.3589226192
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2092;8157.15382397966
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2093;15691.1732902233
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2093;6724.78855295283
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2093;18420.0729928708
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2093;7894.31699694462
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2094;15895.4589599063
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2094;6812.33955424557
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2094;18659.8866051074
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2094;7997.09425933176
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2095;18554.234521159
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2095;7951.81479478243
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2095;21781.0579161432
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2095;9334.7391069185
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2096;22005.7088245184
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2096;9431.01806765076
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2096;25832.7886200869
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2096;11071.1951228944
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2097;27901.3755194684
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2097;11957.7323654865
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2097;32753.788653289
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2097;14037.3379942667
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2098;34157.3865963931
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2098;14638.8799698827
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2098;40097.8016566353
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2098;17184.772138558
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2099;42290.200996395
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2099;18124.3718555979
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2099;49645.0185609855
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2099;21276.4365261366
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SDN;2100;4895.80372350159
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SDW;2100;121.636181305027
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNN;2100;18699.9752085611
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;SNW;2100;8014.27508938334
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WDN;2100;4895.80372350161
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WDW;2100;121.636181305009
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNN;2100;21952.14481005
VAR_FOut;ELC;2100;ELCCC17;REG1;nuc_flex;WNW;2100;9408.06206145001
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.74999999997
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.74999999998
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2017;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.67500000002
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.67499999997
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2018;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SDN;2017;1149.75
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SDW;2017;492.75
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SNN;2017;1057.77
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SNW;2017;453.33
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WDN;2017;1149.75
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WDW;2017;492.75
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WNN;2017;1241.73
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WNW;2017;532.17
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SDN;2018;1494.675
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SDW;2018;640.575
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SNN;2018;1375.101
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SNW;2018;589.329
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WDN;2018;1494.675
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WDW;2018;640.575
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WNN;2018;1614.249
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WNW;2018;691.821
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SDN;2019;1943.07749999995
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SDW;2019;832.7475
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SNN;2019;1787.6313
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;SNW;2019;766.1277
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WDN;2019;1943.07749999994
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WDW;2019;832.7475
VAR_FOut;ELC;2019;ELCCOA17;REG1;nuc_flex;WNN;2019;2098.5237
