Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2018;86189.6302581942
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2020;86189.6302581942
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2022;5003.2462730272
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2023;86189.6302581942
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2023;5003.24627302719
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2013;74809.1088257599
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2013;2727.14198654032
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2013;74809.1088257599
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2018;4090.71297981049
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2018;2727.14198654032
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2018;74809.1088257599
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2023;4090.71297981049
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2023;74809.1088257599
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2018;80959.7132941255
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2019;4090.71297981049
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2019;80959.7132941255
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2019;2727.14198654032
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2019;80959.7132941255
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2021;4090.71297981049
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2021;80959.7132941255
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2022;2727.14198654032
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2019;84298.3577624913
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2019;2727.14198654032
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2026;4090.71297981049
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2026;4090.71297981049
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2026;84298.3577624912
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2026;2727.14198654032
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2026;84298.3577624913
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2026;84298.3577624912
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2023;86745.3898743019
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2025;4233.01185427761
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2026;3965.52814731109
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2026;87637.0022308569
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2026;86745.3898743019
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2026;2822.00790285174
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2026;2643.68543154073
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2026;87637.0022308569
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2025;5234.60519478731
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2026;4244.68681541303
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2026;90975.6466992226
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2026;86817.8817129941
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2026;3489.73679652488
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2026;2829.79121027536
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2026;90975.6466992226
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2026;86817.8817129941
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2013;4681.52548351498
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2013;3121.01698900999
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2026;6236.19853529703
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2026;94314.2911675884
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2026;85613.0849348027
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2026;4157.46569019802
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2026;94314.2911675884
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2026;85613.0849348027
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2025;7237.79187580673
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2025;97652.935635954
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2025;83272.427844972
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2025;4825.19458387116
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2025;97652.935635954
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2025;83272.427844972
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2027;5414.01415161692
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2027;3609.34276774461
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2027;6471.4451926189
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2027;5686.4977387212
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2027;94774.9623120199
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2027;73618.8119532671
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2027;4314.29679507928
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2027;3755.01829697122
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2027;94774.9623120199
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2027;73618.8119532671
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2013;67747.2981550952
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2013;97745.1583458992
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2016;67747.2981550951
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2020;97745.1583458992
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2020;4914.77577238127
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2021;5864.70950075395
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2028;7372.1636585719
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2030;3909.80633383597
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2015;98596.4395784069
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2016;5915.78637470442
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2016;5218.60667749123
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2016;58174.0668247926
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2022;7827.91001623685
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2022;98596.4395784069
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2022;3943.85758313628
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2025;58174.0668247926
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2016;6140.08247104505
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2016;5493.41787280681
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2019;100994.052080632
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2029;8240.12680921021
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2029;100994.052080632
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2033;46401.7320806323
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2033;46401.7320806323
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2034;4093.3883140302
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2013;40592.8445052223
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2016;40269.3601252477
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2024;6624.70410554148
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2024;5233.98798320199
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2028;97214.6433578527
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2031;97688.7578900401
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2035;7273.96466651864
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2020;93455.6038357537
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2022;6926.58690934199
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2024;34868.7238357537
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2024;4617.72460622799
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2026;6926.58690934174
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2031;93455.6038357537
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2033;34868.7238357537
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2034;4617.72460622799
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2015;89583.9197068331
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2016;4573.65617371068
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2022;89583.9197068331
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2024;6860.48426056603
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2030;28999.7597068331
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2032;4573.65617371068
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2033;28999.7597068331
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2035;6860.48426056603
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2013;86061.8884953125
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2015;86061.8884953125
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2020;23480.4484953125
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2021;6392.46650811046
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2022;23480.4484953125
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2027;4261.64433874035
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2030;4261.64433874035
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2032;6392.46650811052
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2014;19253.5139591635
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2015;3850.70279183271
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2021;3850.70279183271
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2029;5776.05418774917
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2029;81677.6758055289
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2031;81677.6758055289
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2034;5776.05418774906
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2035;19253.5139591635
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2021;4229.30818283397
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2023;70488.4697138995
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2031;4229.30818283397
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2040;22158.1114447124
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2040;3309.23095146847
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2040;70488.4697138995
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2040;23497.1174739406
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2016;14557.2137807321
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2020;15103.6690200401
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2025;2192.72107727947
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2031;3289.08161591921
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2031;54818.0269319868
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2039;2192.72107727947
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2040;54818.0269319868
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2026;3110.86985388645
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2026;51847.8308981075
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2033;3110.86985388645
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2039;2073.9132359243
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2040;16639.8839869564
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2040;2073.9132359243
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2040;51847.8308981075
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2040;16639.8839869564
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2032;3059.79297993609
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2032;14690.7232989881
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2032;2039.86198662399
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2032;50996.5496655998
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2032;15477.8612211838
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2033;50996.5496655998
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2040;2039.86198662399
VAR_FOut;ELC;2043;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2043;3059.79297993599
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2020;9451.65627865118
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2023;9451.65627865118
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2032;2835.49688359535
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2032;2835.49688359535
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2032;47258.2813932559
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2032;1890.33125573024
VAR_FOut;ELC;2044;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2032;47258.2813932559
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;SDN;2014;2350.87524909892
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2014;39181.2541516487
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;WDN;2022;1567.25016606595
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2034;39181.2541516487
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;SDW;2040;2350.87524909892
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2040;7836.25083032973
VAR_FOut;ELC;2045;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2040;7836.25083032973
VAR_FOut;ELC;2046;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2013;6829.97481766138
VAR_FOut;ELC;2046;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2013;1365.99496353228
VAR_FOut;ELC;2046;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2013;30001.6545938139
VAR_FOut;ELC;2046;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2013;6829.97481766138
VAR_FOut;ELC;2046;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2026;30001.6545938139
VAR_FOut;ELC;2047;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2013;20986.3521872189
VAR_FOut;ELC;2047;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2013;5715.5997552459
VAR_FOut;ELC;2047;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2013;20986.3521872189
VAR_FOut;ELC;2047;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2013;5715.5997552459
VAR_FOut;ELC;2048;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2033;13000.4537485431
VAR_FOut;ELC;2048;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2038;13000.4537485431
VAR_FOut;ELC;2048;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2039;3979.93003642443
VAR_FOut;ELC;2048;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2039;3979.93003642443
VAR_FOut;ELC;2049;FTE-DIMELNG17;REG1;newtechs_nonuc;WDW;2022;284.9817754579
VAR_FOut;ELC;2049;FTE-DIMELNG17;REG1;newtechs_nonuc;SNN;2039;7124.54438644744
VAR_FOut;ELC;2049;FTE-DIMELNG17;REG1;newtechs_nonuc;SNW;2039;1424.9088772895
VAR_FOut;ELC;2049;FTE-DIMELNG17;REG1;newtechs_nonuc;WNN;2039;7124.54438644751
VAR_FOut;ELC;2049;FTE-DIMELNG17;REG1;newtechs_nonuc;WNW;2045;1424.9088772895
VAR_FOut;ELC;2018;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2013;1228.01251312914
VAR_FOut;ELC;2018;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2014;1842.0187696937
VAR_FOut;ELC;2018;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2018;1842.0187696937
VAR_FOut;ELC;2018;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2018;1228.01251312914
VAR_FOut;ELC;2019;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2013;3805.22627757119
VAR_FOut;ELC;2019;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2013;2536.81751838079
VAR_FOut;ELC;2019;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2014;2536.81751838079
VAR_FOut;ELC;2019;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2018;3805.22627757119
VAR_FOut;ELC;2020;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2013;5852.91678859966
VAR_FOut;ELC;2020;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2013;3901.94452573311
VAR_FOut;ELC;2020;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2014;5852.91678859966
VAR_FOut;ELC;2020;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2018;3901.94452573311
VAR_FOut;ELC;2021;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2014;8719.68350403952
VAR_FOut;ELC;2021;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2015;5813.12233602635
VAR_FOut;ELC;2021;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2017;8719.68350403952
VAR_FOut;ELC;2021;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2017;5813.12233602635
VAR_FOut;ELC;2022;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2014;12733.1569056553
VAR_FOut;ELC;2022;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2017;8488.77127043689
VAR_FOut;ELC;2022;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2019;8488.77127043689
VAR_FOut;ELC;2022;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2021;12733.1569056553
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2013;12234.6797786116
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2021;12234.6797786116
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2023;18352.0196679175
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2023;18352.0196679175
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2018;18352.0196679175
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2019;18352.0196679175
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2019;12234.6797786116
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2024;12234.6797786116
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2014;20197.2010084272
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2019;20197.2010084272
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2019;13464.8006722848
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2019;13464.8006722848
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2019;21198.7943489369
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2025;14132.5295659579
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2026;21198.7943489369
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2026;14132.5295659579
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2025;22058.0888149795
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2026;22058.0888149795
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2026;14705.3925433196
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2026;14705.3925433197
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2026;21837.5079268297
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2026;14705.3925433196
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2026;14558.3386178864
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2028;22058.0888149795
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2013;21837.5079268297
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2013;14558.3386178864
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2026;22058.0888149795
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2026;14705.3925433196
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2025;22058.0888149795
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2025;14705.3925433196
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2025;14705.3925433196
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2027;22058.0888149795
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2027;22058.0888149795
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2027;22058.0888149795
