Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2016;11065.7269500127
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2016;11065.7269500127
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2022;16598.5904250191
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2019;23763.6265950268
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2021;15842.4177300178
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2023;23763.6265950268
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2024;15842.4177300178
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2023;23763.6265950268
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2023;23763.6265950268
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2025;15842.4177300178
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2025;15842.4177300178
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2018;15842.4177300178
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2020;23763.6265950268
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2021;15842.4177300178
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2024;23763.6265950268
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2018;23763.6265950268
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2018;15842.4177300178
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2023;23763.6265950268
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2025;15842.4177300178
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2018;23763.6265950268
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2025;23763.6265950268
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2025;15842.4177300178
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2025;15842.4177300178
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2013;23763.6265950268
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2013;23763.6265950268
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2013;15842.4177300178
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2013;15842.4177300178
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2024;23525.9903290765
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2025;23763.6265950268
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2025;15842.4177300178
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2025;15683.9935527177
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2019;23763.6265950268
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2023;23525.9903290765
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2028;15842.4177300178
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2029;15842.4177300178
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2020;23763.6265950268
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2021;15683.9935527177
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2029;23763.6265950268
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2029;15842.4177300178
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2022;23763.6265950268
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2024;23763.6265950268
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2026;15842.4177300178
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2030;15718.7529658008
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2017;23525.9903290765
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2017;15842.4177300178
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2022;15683.9935527177
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2025;23763.6265950268
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2016;23763.6265950268
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2020;15842.4177300178
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2028;15683.9935527177
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2030;23525.9903290765
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2017;23763.6265950268
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2020;15842.4177300178
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2027;23525.9903290765
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2030;15842.4177300178
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2015;23763.6265950268
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2016;15842.4177300178
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2027;23525.9903290765
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2027;15842.4177300178
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2013;15842.4177300178
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2027;15842.4177300178
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2033;23763.6265950268
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2033;23525.9903290765
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2029;23763.6265950268
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2029;15842.4177300178
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2034;15842.4177300178
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2038;23525.9903290765
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2019;15866.8981394573
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2021;23800.347209186
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2035;21905.4154050258
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2040;15866.8981394573
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2023;11970.2563610169
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2026;23800.347209186
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2037;23800.347209186
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2040;15866.8981394573
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2020;23800.347209186
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2021;23800.347209186
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;15866.8981394573
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2042;12895.9180295465
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2031;23203.1161244133
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2033;23203.1161244133
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;15468.7440829422
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2040;11852.217834196
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2019;13778.2493135076
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2022;24265.671873115
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2033;24265.671873115
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;16177.1145820767
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2016;16692.3399108372
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2025;25038.5098662558
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2028;16692.3399108372
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2035;25038.5098662558
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2028;17099.6750660859
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;25649.5125991288
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;17099.6750660859
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2044;25649.5125991288
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2036;27864.5655143847
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;27864.5655143847
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;18576.3770095898
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2043;18576.3770095898
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2021;32502.5977852485
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2029;21668.398523499
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2033;32502.5977852485
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2047;21668.398523499
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2028;37928.3394345704
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2028;25285.5596230469
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2036;37928.3394345704
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;25285.5596230469
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2028;39868.7475865625
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2028;40769.7733640786
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2028;27179.8489093857
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2028;27179.8489093857
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2028;41448.9615035933
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2028;41448.9615035933
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2028;27632.6410023955
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2028;27632.6410023955
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;42337.3590160606
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;28224.9060107071
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;28224.9060107071
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2048;42310.4118860656
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;43571.6647308097
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;29047.7764872065
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;25096.1450390569
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2041;43161.5386503381
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;44851.4542043845
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2039;43980.8187825348
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;29900.9694695897
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;29320.5458550232
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;46040.2761603079
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2039;46040.2761603079
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;30693.5174402052
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;30693.5174402052
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;46040.2761603079
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2039;45579.8733987048
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;30693.5174402052
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;28069.5245458014
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;46040.2761603079
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2039;42103.7502037808
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;30693.5174402052
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;30386.5822658032
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;46040.2761603079
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2039;45579.8733987048
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;30693.5174402052
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;28068.8090592397
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2039;47441.8789257636
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2039;42102.6769739383
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2039;31627.9192838424
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;28068.4513159589
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2015;31627.9192838424
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2016;47441.8789257636
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2020;28068.093572678
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2024;42102.140359017
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2022;33666.9364007311
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2023;42101.6037440958
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2039;28067.7358293972
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2059;50500.4046010966
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2036;42101.0671291745
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2037;51169.8220683056
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2041;34113.2147122037
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2061;33772.0825650817
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2032;51860.6856295179
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2044;34573.7904196786
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2053;34573.7904196786
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2056;42100.5305142532
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2019;52532.7889020283
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2035;52532.7889020283
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2035;35021.8592680189
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2061;35021.8592680189
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2016;35470.736289365
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2023;53206.1044340475
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2049;42099.4572844107
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2061;28066.3048562738
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2034;28065.947112993
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2044;35927.6950407704
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2057;42098.9206694895
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2066;53891.5425611556
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2034;28065.5893697121
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2051;54576.9806882637
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2060;36384.6537921758
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2062;54576.9806882637
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2013;62144.5084543971
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2017;55760.7584592854
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2040;41429.6723029314
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2041;37173.8389728569
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2015;59249.1543460076
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2015;42097.3108247257
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2015;37457.9383340516
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2015;37252.3618831504
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2023;37740.7990995358
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2049;14668.3186493037
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2059;9778.87909953567
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2066;56611.1986493037
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2034;56612.1644538408
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2047;41497.5902098044
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2058;37741.4429692272
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2059;27665.0601398696
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2034;37725.1631036139
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2044;37725.1631036139
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;56587.7446554208
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;40898.4062098044
VAR_FOut;ELC;2073;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2032;56561.3166280819
VAR_FOut;ELC;2073;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2056;37707.5444187213
VAR_FOut;ELC;2073;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2060;56561.3166280819
VAR_FOut;ELC;2073;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;37707.5444187213
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2013;56537.0075653795
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2050;37691.3383769197
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2053;8131.59437691968
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2073;39700.0382098044
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2034;70430.1608605272
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2034;39100.854209804
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2034;46953.4405736848
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2044;26067.2361398696
VAR_FOut;ELC;2076;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2014;11916.6601968739
VAR_FOut;ELC;2076;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;57454.6441968742
VAR_FOut;ELC;2076;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;38303.0961312495
VAR_FOut;ELC;2076;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;25667.7801398696
VAR_FOut;ELC;2077;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;59493.40065719
VAR_FOut;ELC;2077;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;53281.5422098044
VAR_FOut;ELC;2077;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;39662.2671047934
VAR_FOut;ELC;2077;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;56026.4361398696
VAR_FOut;ELC;2078;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2019;56026.4361398696
VAR_FOut;ELC;2078;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;61340.6409645594
VAR_FOut;ELC;2078;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;68460.8702098044
VAR_FOut;ELC;2078;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;24868.8681398696
VAR_FOut;ELC;2079;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;63489.9039749927
VAR_FOut;ELC;2079;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;36704.1182098044
VAR_FOut;ELC;2079;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;56026.4361398696
VAR_FOut;ELC;2079;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;24469.4121398696
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;84039.6542098044
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;36104.9342098044
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;56026.4361398696
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;34722.1161398696
VAR_FOut;ELC;2081;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;84039.6542098044
VAR_FOut;ELC;2081;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;35505.7502098044
VAR_FOut;ELC;2081;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;56026.4361398696
VAR_FOut;ELC;2081;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;56026.4361398696
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;84039.6542098044
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2068;34906.5662098044
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;56026.4361398696
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;23271.0441398696
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2068;84039.6542098044
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDN;2068;56026.4361398696
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nonuc;WDW;2068;22871.5881398696
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2069;34307.3822098044
VAR_FOut;ELC;2084;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDN;2034;63489.9039749949
VAR_FOut;ELC;2084;FTE-DIMEPVN17;REG1;newtechs_nonuc;SDW;2034;33708.1982098044
