Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2089;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2039;196935.414502398
VAR_FOut;ELC;2089;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2039;132087.855874835
VAR_FOut;ELC;2090;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2039;197112.513343982
VAR_FOut;ELC;2090;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2039;98556.2566719917
VAR_FOut;ELC;2090;FTE-DIMECCSG22;REG1;AFA_TEST;WDW;2039;19711.2513343982
VAR_FOut;ELC;2090;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2039;197112.513343982
VAR_FOut;ELC;2090;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2039;132172.632958357
VAR_FOut;ELC;2090;FTE-DIMECCSG22;REG1;AFA_TEST;WDN;2087;19711.2513343982
VAR_FOut;ELC;2091;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2039;196916.561009095
VAR_FOut;ELC;2091;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2039;98458.2805045482
VAR_FOut;ELC;2091;FTE-DIMECCSG22;REG1;AFA_TEST;WDN;2039;19691.6561009095
VAR_FOut;ELC;2091;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2039;196916.561009095
VAR_FOut;ELC;2091;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2039;132078.140052893
VAR_FOut;ELC;2092;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2036;196719.334819569
VAR_FOut;ELC;2092;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2039;131152.216607646
VAR_FOut;ELC;2092;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2042;196719.334819569
VAR_FOut;ELC;2092;FTE-DIMECCSG22;REG1;AFA_TEST;SDW;2088;29507.9002229354
VAR_FOut;ELC;2092;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2089;98359.6674097851
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2023;196529.319420921
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2029;196529.319420922
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2038;130227.059864959
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;WDN;2042;19652.9319420922
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;WDW;2071;19652.9319420922
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;SDW;2080;29479.3979131382
VAR_FOut;ELC;2093;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2085;98264.6597104609
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2023;98172.790413031
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2023;196345.580826061
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2030;129278.013327385
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;SDN;2040;29451.8371239092
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2042;196345.580826061
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;WDW;2048;19634.5580826062
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;SDW;2078;29451.8371239092
VAR_FOut;ELC;2094;FTE-DIMECCSG22;REG1;AFA_TEST;WDN;2089;19634.5580826061
VAR_FOut;ELC;2095;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2023;196161.842231201
VAR_FOut;ELC;2095;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2023;98080.9211156007
VAR_FOut;ELC;2095;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2023;196161.842231201
VAR_FOut;ELC;2095;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2023;128328.966789811
VAR_FOut;ELC;2096;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2031;195904.379065094
VAR_FOut;ELC;2096;FTE-DIMECCSG22;REG1;AFA_TEST;WDN;2048;19590.4379065094
VAR_FOut;ELC;2096;FTE-DIMECCSG22;REG1;AFA_TEST;WDW;2048;19590.4379065096
VAR_FOut;ELC;2096;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2048;195904.379065094
VAR_FOut;ELC;2096;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2048;126980.602318264
VAR_FOut;ELC;2096;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2057;97952.1895325472
VAR_FOut;ELC;2097;FTE-DIMECCSG22;REG1;AFA_TEST;SDW;2048;29400.6336360641
VAR_FOut;ELC;2097;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2048;196004.224240428
VAR_FOut;ELC;2097;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2048;127567.54416703
VAR_FOut;ELC;2097;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2063;196004.224240428
VAR_FOut;ELC;2097;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2063;98002.1121202138
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;SDN;2048;29389.9883013253
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;SDW;2048;29389.9883013253
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2048;195933.255342169
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2048;195933.255342169
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2048;127229.297550031
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2071;97966.6276710847
VAR_FOut;ELC;2098;FTE-DIMECCSG22;REG1;AFA_TEST;WDW;2087;19593.325534217
VAR_FOut;ELC;2099;FTE-DIMECCSG22;REG1;AFA_TEST;SDW;2048;29351.3688264093
VAR_FOut;ELC;2099;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2048;195675.792176062
VAR_FOut;ELC;2099;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2048;97837.8960880314
VAR_FOut;ELC;2099;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2048;195675.792176062
VAR_FOut;ELC;2099;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2048;125880.933078485
VAR_FOut;ELC;2100;FTE-DIMECCSG22;REG1;AFA_TEST;SNN;2048;195681.540509654
VAR_FOut;ELC;2100;FTE-DIMECCSG22;REG1;AFA_TEST;SNW;2048;97840.7702548268
VAR_FOut;ELC;2100;FTE-DIMECCSG22;REG1;AFA_TEST;WNN;2048;195681.540509654
VAR_FOut;ELC;2100;FTE-DIMECCSG22;REG1;AFA_TEST;WNW;2048;125958.213686736
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2017;1036.62958066577
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;1036.62958066577
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2017;8760
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2017;8760
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2017;691.086387110518
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2017;691.086387110518
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2017;8760
VAR_FOut;ELC;2017;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2017;8760
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;2414.88141293206
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2017;21900
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2017;1609.9209419547
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2017;21900
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2018;2414.88141293206
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2018;21900
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2018;1609.9209419547
VAR_FOut;ELC;2018;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2018;21900
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;5439.43397810488
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2017;41610
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2017;3626.28931873658
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2018;5439.43397810488
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2018;3626.28931873658
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2019;41610
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2019;41610
VAR_FOut;ELC;2019;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2019;41610
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2017;71175
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2017;71175
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2019;10965.9075693468
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2019;10965.9075693468
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2019;7310.60504623122
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2020;71175
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2020;7310.60504623122
VAR_FOut;ELC;2020;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2020;71175
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2019;18231.0514191244
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2020;110992.936073463
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2020;12154.0342794163
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2021;18231.0514191244
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2021;110992.936073463
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2021;12154.0342794163
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2021;110992.936073463
VAR_FOut;ELC;2021;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2021;110992.936073463
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2017;15885.3515656753
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;15885.3515656753
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2017;119955.500541828
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2017;119955.500541828
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2017;10590.2343771168
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2017;119955.500541828
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2017;119955.500541828
VAR_FOut;ELC;2022;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2022;10590.2343771168
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2019;127980.745010194
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2019;127980.745010194
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2021;11779.1326084942
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2021;11779.1326084942
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2021;7852.75507232945
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2021;7852.75507232945
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2021;127980.745010194
VAR_FOut;ELC;2023;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2023;127980.745010194
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2021;135068.66947856
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2021;135068.66947856
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2021;3719.12513386505
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2021;3719.12513386505
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2021;135068.66947856
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2021;135068.66947856
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2023;5578.68770079757
VAR_FOut;ELC;2024;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2024;5578.68770079758
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2018;141219.273946926
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2019;5763.20583484854
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2019;141219.273946926
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2020;141219.273946926
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2021;141219.273946926
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2021;3842.13722323236
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2022;3842.13722323236
VAR_FOut;ELC;2025;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2025;5763.20583484854
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2018;3908.91011259966
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2019;5863.36516889951
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2020;5863.36516889951
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2020;144557.918415291
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2021;144557.918415291
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2021;144557.918415291
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2022;3908.91011259967
VAR_FOut;ELC;2026;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2025;144557.918415291
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;5963.52450295049
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2020;3975.68300196699
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2023;147896.562883657
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2024;5963.52450295049
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2024;147896.562883657
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2024;3975.68300196699
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2025;147896.562883657
VAR_FOut;ELC;2027;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2026;147896.562883657
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;6063.68383700144
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2020;4042.4558913343
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2021;6063.68383700144
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2022;151235.207352023
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2023;151235.207352023
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2024;151235.207352023
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2025;151235.207352023
VAR_FOut;ELC;2028;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2028;4042.45589133431
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2017;154573.851820388
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2018;6163.84317105243
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2018;4634.66020003457
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2018;154573.851820388
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2019;4109.22878070161
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2021;151946.694723724
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2021;151946.694723724
VAR_FOut;ELC;2029;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2028;6951.99030005185
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2019;6264.0025051034
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2023;157912.496288754
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2024;151124.549917923
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2028;7953.58364056156
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2028;5302.38909370771
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2029;157912.496288754
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2030;4176.00167006893
VAR_FOut;ELC;2030;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2030;151124.549917923
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2017;159838.592125468
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2018;147849.659161929
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2020;8531.41239157577
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2020;6321.78538020482
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2022;5687.60826105052
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2022;4214.52358680321
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2030;159838.592125468
VAR_FOut;ELC;2031;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2031;147849.659161929
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2017;6321.78538020482
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2020;141348.425921045
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2021;5687.60826105053
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2021;1989.57502016583
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2021;159838.592125468
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2030;8531.41239157578
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2030;159838.592125468
VAR_FOut;ELC;2032;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2031;141348.425921045
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2020;133254.603662712
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2022;4214.52358680321
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2023;159838.592125468
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2024;5862.80826105052
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2025;2444.9677101444
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2027;133254.603662712
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2028;8794.21239157577
VAR_FOut;ELC;2033;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2030;159838.592125468
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2017;6801.25099349932
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2017;4214.52358680321
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2024;122384.650582384
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2026;159838.592125468
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2028;4534.16732899956
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2028;159838.592125468
VAR_FOut;ELC;2034;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2028;122384.650582384
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2017;108248.10032626
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2024;4214.52358680321
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2025;6321.78538020482
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2027;108248.10032626
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2028;4214.52358680321
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2030;159838.592125468
VAR_FOut;ELC;2035;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2030;159838.592125468
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2019;4214.52358680322
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2020;94938.7829103894
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2022;157461.089670803
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2022;94804.1859207155
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2027;157461.089670803
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2030;6321.78538020482
VAR_FOut;ELC;2036;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2035;6321.78538020482
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2018;4149.83363720465
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2025;153688.45170314
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2027;6321.78538020482
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2030;4214.52358680321
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2032;81950.9288286348
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2032;155153.137976229
VAR_FOut;ELC;2037;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2036;81950.9288286348
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2018;149000.176576147
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2022;149000.176576147
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2024;71282.7011267403
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2028;6321.78538020482
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2033;6321.78538020482
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2035;71282.7011267403
VAR_FOut;ELC;2038;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2035;4214.52358680321
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2023;6321.78538020482
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2023;4214.52358680321
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2027;59783.4977952876
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2028;4214.52358680321
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2034;144277.460334575
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2036;146948.425133807
VAR_FOut;ELC;2039;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2038;59783.4977952873
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;WDW;2028;4214.52358680321
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2029;6321.78538020482
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2029;140094.080110437
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2029;47867.7890632916
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2029;4214.52358680321
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2029;143627.262553584
VAR_FOut;ELC;2040;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2029;47867.7890632913
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;WDN;2020;3569.82428298275
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2023;133237.346145301
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2023;136238.63304318
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2023;39680.5461453014
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;SDW;2028;6321.78538020482
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;SDN;2032;6321.78538020482
VAR_FOut;ELC;2041;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2035;39680.5461453012
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;AFA_TEST;SNW;2020;31823.6278335497
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;AFA_TEST;WNW;2020;31823.6278335497
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;AFA_TEST;SNN;2023;126081.22783355
VAR_FOut;ELC;2042;FTE-DIMELNG17;REG1;AFA_TEST;WNN;2023;129083.870175457
