Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2038;23805.0048905521
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530938
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2039;28991.6785764609
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2040;34241.9479707444
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2040;14675.1205588905
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2041;45990.0000000001
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2041;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2042;45990
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2042;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2043;45990
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2043;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2044;45990
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2044;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2045;30281.0292063669
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2045;12977.5839455858
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2046;15179.8842575984
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2046;6505.66468182788
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2047;15190.6380952521
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2047;6510.27346939375
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDN;2048;15998.7332820733
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;SDW;2048;6742.32331173089
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2048;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803163
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2027;837.327499626583
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2027;352.873731985488
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2027;837.327499626583
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2027;358.854642697107
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2028;1988.73465526424
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.44202230262
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2029;1988.73465526427
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2030;4719.03138537277
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2030;1988.73465526424
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2031;3997.18016932059
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574976
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2032;9484.83430008259
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2033;9484.83430008264
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2033;3997.18016932054
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2033;9484.83430008264
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2033;4064.9289857497
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2034;9484.83430008277
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2034;3997.18016932059
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2034;9484.83430008277
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2034;4064.92898574976
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2035;9484.83430008267
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2035;3997.18016932055
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2035;9484.83430008267
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2035;4064.92898574971
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2036;9484.83430008275
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2036;3997.18016932059
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2036;9484.83430008275
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2036;4064.92898574975
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2037;18682.8343000825
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2037;7873.48016932049
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2037;18682.8343000825
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2037;8006.92898574965
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2038;23805.0048905521
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530944
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2039;28991.6785764609
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2040;34241.9479707444
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2040;14430.5352162423
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2041;45990.0000000001
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2041;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2042;45990
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2042;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2043;45990
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2043;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2044;45990
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2044;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2045;30281.0292063669
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2045;12977.5839455858
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2046;15179.8842575984
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2046;6505.66468182788
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2047;15190.6380952521
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2047;6510.27346939375
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2048;15998.7332820733
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2048;6856.59997803142
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803142
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDN;2049;15361.8289528054
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;SDW;2049;6473.91363011084
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDN;2049;15361.8289528054
VAR_FOut;ELC;2049;ELCPVN17;REG1;STG_TEST;WDW;2049;6583.64097977374
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2028;1874.04485275074
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2028;789.776045087812
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2028;1874.04485275074
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2028;803.162079750317
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2029;1988.73465526427
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2030;4719.03138537277
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2030;1988.73465526424
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2031;3997.18016932059
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574976
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2032;9484.83430008259
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2033;9484.83430008264
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2033;3997.18016932054
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2033;9484.83430008264
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2033;4064.9289857497
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2034;9484.83430008277
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2034;3997.18016932059
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2034;9484.83430008277
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2034;4064.92898574976
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2035;9484.83430008267
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2035;3997.18016932055
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2035;9484.83430008267
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2035;4064.92898574971
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2036;9484.83430008275
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2036;3997.18016932059
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2036;9484.83430008275
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2036;4064.92898574975
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2037;18682.8343000825
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2037;7873.48016932049
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2037;18682.8343000825
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2037;8006.92898574965
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2038;23805.0048905521
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530938
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2039;28991.6785764609
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2040;34241.9479707444
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2040;14430.5352162423
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2041;45990.0000000001
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2041;19381.5
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2042;45990
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2042;19381.5
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2043;45990
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2043;19381.5
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2044;45990
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2044;19381.5
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2044;45990
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2044;19710
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2045;30281.0292063669
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2045;12761.290879826
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2045;30281.0292063669
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2045;12977.5839455858
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2046;15179.8842575984
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2046;6397.23693713075
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2046;15179.8842575984
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2046;6505.66468182788
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2047;15190.6380952521
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2047;6401.76891157052
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2047;15190.6380952521
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2047;6510.27346939375
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2048;15998.7332820733
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2048;6742.32331173089
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2048;15998.7332820733
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2048;6856.59997803142
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2049;15361.8289528054
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2049;6473.91363011084
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2049;15361.8289528054
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2049;6583.64097977374
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDN;2050;15162.4390993083
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;SDW;2050;6389.88504899422
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDN;2050;15162.4390993083
VAR_FOut;ELC;2050;ELCPVN17;REG1;STG_TEST;WDW;2050;6498.18818541832
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2029;2851.49390775459
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2029;1222.06881760911
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2029;2899.82431297077
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2029;1242.78184841604
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2030;4640.38086228322
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2030;1988.73465526424
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2031;9326.75372841472
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2031;3997.18016932059
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574976
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2032;9326.75372841455
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2033;9326.7537284146
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2033;3997.18016932054
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2033;9484.83430008264
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2033;4064.9289857497
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2034;9326.75372841472
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2034;3997.18016932059
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2034;9484.83430008277
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2034;4064.92898574976
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2035;9326.75372841462
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2035;3997.18016932055
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2035;9484.83430008267
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2035;4064.92898574971
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2036;9326.7537284147
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2036;3997.18016932059
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2036;9484.83430008275
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2036;4064.92898574975
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2037;18371.4537284145
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2037;7873.48016932049
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2037;18682.8343000825
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2037;8006.9289857501
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2038;23408.2548090429
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2038;10032.1092038755
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2038;23805.0048905521
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2038;10202.1449530938
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2039;28508.4839335198
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2039;12217.9216857942
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2039;28991.6785764609
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2039;12425.0051041975
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2040;33671.2488378987
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2040;14430.5352162423
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2040;34241.9479707444
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2040;14675.1205588905
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2041;45223.5000000001
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2041;19381.5
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2041;45990.0000000001
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2041;19710
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2042;45223.5
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2042;19381.5
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2042;45990
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2042;19710
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2043;45223.5
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2043;19381.5
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDN;2043;45990
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;WDW;2043;19710
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDN;2044;45223.5
VAR_FOut;ELC;2051;ELCPVN17;REG1;STG_TEST;SDW;2044;19381.5
