Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WNN;2033;9695.12999999999
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WNW;2033;9695.12999999999
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SDN;2034;2908.539
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SDW;2034;1836.972
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SNN;2034;9695.13
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SNW;2034;9695.13
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WDN;2034;1939.026
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WDW;2034;1224.648
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WNN;2034;9695.13
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WNW;2034;9695.13
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SDN;2035;1697.688
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SDW;2035;1433.05203027093
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SNN;2035;5658.96
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;SNW;2035;5658.96
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WDN;2035;714.816
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WDW;2035;1131.792
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WNN;2035;5658.96
VAR_FOut;ELC;2036;NEWNUC27;REG1;newtechs_nuc;WNW;2035;5658.96
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2027;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2027;1836.972
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2027;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2027;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2027;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2027;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2027;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2027;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2028;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2028;1836.972
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2028;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2028;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2028;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2028;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2028;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2028;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2029;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2029;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2029;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2029;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2029;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2029;1224.648
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2029;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2029;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2030;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2030;1836.972
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2030;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2030;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2030;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2030;1224.648
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2030;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2030;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2031;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2031;1836.972
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2031;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2031;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2031;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2031;1224.648
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2031;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2031;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2032;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2032;1836.972
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2032;9695.13000000001
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2032;9695.13000000001
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2032;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2032;1224.648
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2032;9695.13000000001
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2032;9695.13000000001
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2033;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2033;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2033;9695.12999999999
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2033;9695.12999999999
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2033;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2033;1224.648
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2033;9695.12999999999
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2033;9695.12999999999
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2034;2908.539
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2034;1960.68893790314
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2034;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2034;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2034;1939.026
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2034;1307.12595860213
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2034;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2034;9695.13
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDN;2035;1697.688
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SDW;2035;1072.224
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNN;2035;5658.96
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;SNW;2035;5658.96
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDN;2035;1131.792
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WDW;2035;714.816
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNN;2035;5658.96
VAR_FOut;ELC;2037;NEWNUC27;REG1;newtechs_nuc;WNW;2035;5658.96
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2027;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2027;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2027;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2027;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2027;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2027;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2027;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2027;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2028;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2028;1836.972
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2028;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2028;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2028;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2028;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2028;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2028;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2029;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2029;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2029;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2029;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2029;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2029;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2029;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2029;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2030;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2030;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2030;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2030;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2030;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2030;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2030;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2030;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2031;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2031;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2031;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2031;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2031;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2031;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2031;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2031;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2032;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2032;1836.972
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2032;9695.13000000001
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2032;9695.13000000001
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2032;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2032;1794.98816013296
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2032;9695.13000000001
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2032;9695.13000000001
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2033;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2033;1836.972
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2033;9695.12999999999
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2033;9695.12999999999
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2033;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2033;1224.648
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2033;9695.12999999999
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2033;9695.12999999999
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2034;2908.539
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2034;1852.77651292673
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2034;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2034;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2034;1939.026
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2034;1224.648
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2034;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2034;9695.13
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDN;2035;1697.688
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SDW;2035;1072.224
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNN;2035;5658.96
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;SNW;2035;5658.96
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDN;2035;1131.792
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WDW;2035;714.816
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNN;2035;5658.96
VAR_FOut;ELC;2038;NEWNUC27;REG1;newtechs_nuc;WNW;2035;5658.96
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2027;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2027;1836.972
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2027;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2027;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2027;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2027;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2027;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2027;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2028;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2028;1836.972
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2028;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2028;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2028;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2028;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2028;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2028;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2029;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2029;1836.972
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2029;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2029;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2029;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2029;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2029;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2029;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2030;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2030;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2030;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2030;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2030;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2030;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2030;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2030;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2031;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2031;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2031;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2031;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2031;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2031;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2031;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2031;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2032;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2032;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2032;9695.13000000001
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2032;9695.13000000001
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2032;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2032;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2032;9695.13000000001
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2032;9695.13000000001
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2033;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2033;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2033;9695.12999999999
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2033;9695.12999999999
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2033;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2033;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2033;9695.12999999999
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2033;9695.12999999999
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2034;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2034;2908.539
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2034;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2034;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2034;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2034;1939.026
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2034;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2034;9695.13
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDN;2035;1697.688
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SDW;2035;1101.17106589495
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNN;2035;5658.96
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;SNW;2035;5658.96
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDN;2035;1131.792
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WDW;2035;1131.792
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNN;2035;5658.96
VAR_FOut;ELC;2039;NEWNUC27;REG1;newtechs_nuc;WNW;2035;5658.96
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2027;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2027;1836.972
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2027;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2027;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2027;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2027;1224.648
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNN;2027;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNW;2027;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2028;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2028;1836.972
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2028;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2028;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2028;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2028;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNN;2028;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNW;2028;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2029;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2029;1836.972
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2029;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2029;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2029;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2029;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNN;2029;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNW;2029;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2030;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2030;1836.972
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2030;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2030;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2030;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2030;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNN;2030;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNW;2030;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2031;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2031;1836.972
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2031;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2031;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2031;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2031;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNN;2031;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNW;2031;9695.13
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2032;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2032;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2032;9695.13000000001
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2032;9695.13000000001
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2032;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2032;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNN;2032;9695.13000000001
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WNW;2032;9695.13000000001
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDN;2033;2908.539
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SDW;2033;2160.78965628345
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNN;2033;9695.12999999999
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;SNW;2033;9695.12999999999
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDN;2033;1939.026
VAR_FOut;ELC;2040;NEWNUC27;REG1;newtechs_nuc;WDW;2033;1434.96342607176
