Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2015;17169.6
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2016;5150.88
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2016;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2015;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2016;3433.92
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2016;3433.92
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2017;5150.88
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2017;5150.88
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2017;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2017;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2017;17169.6
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2013;5150.87742456
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2014;5150.87742456
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2016;17169.5914152
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2016;17169.5914152
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2017;17169.5914152
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2017;3433.91828304
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2018;3433.91828304
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2018;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2013;5150.87742456
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2013;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2015;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2017;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2018;5150.87742456
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2018;3433.91828304
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2018;3433.91828304
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2019;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2014;5150.87742456
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2014;3433.91828304
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2015;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2016;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2016;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2018;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2020;5150.87742456
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2020;3433.91828304
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2014;3433.91828304
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2014;3433.91828304
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2016;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2016;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2016;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2017;5150.87742456
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2018;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2020;5150.87742456
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2014;5150.87742456
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2014;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2016;5150.87742456
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2016;3433.91828304
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2016;3433.91828304001
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2017;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2020;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2022;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2013;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2013;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2014;3433.91828304
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2016;5150.87742456
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2017;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2019;3433.91828304
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2020;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2021;5150.87742456
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2014;5150.87742456
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2014;3433.91828304
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2014;17169.5914152
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2015;3433.91828304
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2017;17169.5914152
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2018;5150.87742456
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2023;17169.5914152
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2024;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2013;5150.87742456
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2013;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2017;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2018;5150.87742456
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2020;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2021;3433.91828304
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2025;3433.91828304
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2025;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2013;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2014;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2014;3433.91828304
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2016;3433.91828304
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2017;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2020;5150.87742456
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2021;5150.87742456
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2025;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2014;5150.87742456
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2014;3433.91828304
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2019;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2021;5150.87742456
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2021;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2022;3433.91828304
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2027;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2027;17169.5914152
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2018;5150.87742456
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2018;3433.91828304
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2020;3433.91828304
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2022;17169.5914152
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2024;17169.5914152
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2025;5150.87742456
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2025;17169.5914152
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2025;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2013;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2017;5150.87742456
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2018;3433.91828304
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2018;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2023;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2026;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2027;3433.91828304
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2028;5150.87742456
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2019;3433.91828304
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2022;5150.87742456
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2023;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2025;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2026;5150.87742456
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2026;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2017;3433.91828304
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2017;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2022;5150.87742456
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2023;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2023;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2024;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2027;5150.87742456
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2016;5150.87742456
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2017;17169.5914152
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2017;3433.91828304
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2017;3433.91828304
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2017;17169.5914152
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2017;17169.5914152
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2022;5150.87742456
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2022;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2020;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2021;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2022;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2024;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2028;5150.87742456
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2029;3433.91828304
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2032;5150.87742456
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2021;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2021;3433.91828304
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2021;3433.91828304
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2021;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2022;5150.87742456
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2024;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2027;5150.87742456
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2034;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2035;5150.87742456
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2035;5150.87742456
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2035;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2035;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2035;3433.91828304
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2035;3433.91828304
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2035;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2035;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2019;5150.87742456
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2035;5150.87742456
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2035;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2035;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2035;3433.91828304
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2035;3433.91828304
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2035;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2035;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2027;5150.87742456
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2027;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2027;3433.91828304
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2027;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2033;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2034;5150.87742456
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2026;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2027;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2034;5150.87742456
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2034;5150.87742456
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2034;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2034;3433.91828304
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2027;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2034;5150.87742456
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2034;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2034;3433.91828304
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2034;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2027;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2034;5150.87742456
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2034;5150.87742456
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2034;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2034;3433.91828304
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2034;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2027;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2027;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2034;5150.87742456
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2034;5150.87742456
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2034;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2034;3433.91828304
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2027;5150.87742456
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2027;5150.87742456
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2027;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2027;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2027;3433.91828304
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2027;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2027;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2024;5150.87742456
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2024;5150.87742456
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2024;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2024;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2024;3433.91828304
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2024;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2024;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2013;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2017;565.497830934717
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2022;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2024;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2037;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2038;5150.87742456
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2040;5150.87742456
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2015;5150.87742456
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2020;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2021;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2036;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2040;5150.87742456
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2045;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2045;3433.91828304
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2013;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2019;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2029;5150.87742456
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2032;5150.87742456
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2039;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2039;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2046;3433.91828304
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2014;3433.91828304
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2022;3433.91828304
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2030;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2036;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2043;5150.87742456
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2045;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2045;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2046;5150.87742456
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2015;17169.6
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;WNW;2018;17169.6
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;SDN;2024;5150.88
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2030;17169.6
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;SDW;2036;5150.88
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;WDW;2037;3433.92
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;WDN;2039;3433.92
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;newtechs_nuc;SNW;2041;17169.6
VAR_FOut;ELC;2049;FTE-DIMEHYD13;REG1;newtechs_nuc;SNN;2024;17169.5914152
VAR_FOut;ELC;2049;FTE-DIMEHYD13;REG1;newtechs_nuc;WNN;2026;17169.5914152
