Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2015;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2015;3679.1981604
VAR_FOut;ELC;2015;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2015;3679.1981604
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2013;3433.92
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2014;5150.88
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2014;17169.6
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2014;17169.6
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2016;5150.88
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2016;17169.6
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2016;3433.92
VAR_FOut;ELC;2016;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2016;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2013;5150.88
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2013;5150.88
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2013;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2014;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2015;3433.92
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2015;17169.6
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2016;3433.92
VAR_FOut;ELC;2017;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2017;17169.6
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2013;3433.91828304
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2013;17169.5914152
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2014;5150.87742455998
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2014;17169.5914152
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2015;17169.5914152
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2015;3433.91828304
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2017;5150.87742456
VAR_FOut;ELC;2018;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2017;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2013;5150.87742456
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2014;3433.91828304
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2015;5150.87742456
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2015;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2015;3433.91828304
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2016;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2018;17169.5914152
VAR_FOut;ELC;2019;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2018;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2013;5150.87742456
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2015;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2015;3433.91828304
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2016;5150.87742456
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2016;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2016;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2017;17169.5914152
VAR_FOut;ELC;2020;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2018;3433.91828304
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2014;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2016;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2017;3433.91828304
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2019;5150.87742456
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2019;17169.5914152
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2020;5150.87742456
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2020;3433.91828304
VAR_FOut;ELC;2021;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2020;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2013;3433.91828304
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2013;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2021;5150.87742456001
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2021;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2021;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2021;17169.5914152
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2022;5150.87742456
VAR_FOut;ELC;2022;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2022;3433.91828304
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2013;3433.91828304
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2013;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2018;5150.87742456
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2018;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2021;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2022;5150.87742456
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2022;17169.5914152
VAR_FOut;ELC;2023;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2023;3433.91828304
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2013;5150.87742456
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2015;17169.5914152
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2015;17169.5914152
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2016;3433.91828304
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2019;17169.5914152
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2022;5150.87742456
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2024;3433.91828304
VAR_FOut;ELC;2024;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2024;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2014;5150.87742456
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2014;3433.91828304
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2016;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2017;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2017;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2021;5150.87742456
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2023;17169.5914152
VAR_FOut;ELC;2025;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2025;3433.91828304
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2013;3433.91828304
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2016;5150.87742456
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2018;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2020;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2020;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2023;5150.87742456
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2025;17169.5914152
VAR_FOut;ELC;2026;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2026;3433.91828304
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2014;4229.87965356158
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2014;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2021;5150.87742456
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2021;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2022;3433.91828304
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2022;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2022;17169.5914152
VAR_FOut;ELC;2027;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2026;3433.91828304
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2013;17169.5914152
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2015;5150.87742456
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2021;1627.92095784189
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2021;17169.5914152001
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2025;17169.5914152
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2026;3433.91828304
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2027;5150.87742456
VAR_FOut;ELC;2028;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2028;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2017;5150.87742456
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2020;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2022;1848.23119157266
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2022;3433.91828304
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2022;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2023;17169.5914152
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2026;3433.91828304
VAR_FOut;ELC;2029;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2026;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2023;5150.87742456
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2023;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2025;5150.87742456
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2026;3433.91828304
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2026;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2026;17169.5914152
VAR_FOut;ELC;2030;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2029;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2015;3433.91828304
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2020;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2022;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2023;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2023;17169.5914152
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2026;5150.87742456
VAR_FOut;ELC;2031;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2029;5150.87742456
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2013;17169.5914152
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2017;17169.5914152
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2017;3433.91828304
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2021;17169.5914152
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2023;5150.87742456
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2025;5150.87742456
VAR_FOut;ELC;2032;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2026;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2021;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2021;3433.91828304
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2023;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2026;5150.87742456
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2029;5150.87742456
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2030;17169.5914152
VAR_FOut;ELC;2033;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2031;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2021;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2023;3433.91828304
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2025;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2029;17169.5914152
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2034;5150.87742456
VAR_FOut;ELC;2034;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2034;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2013;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2020;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2021;3433.91828304
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2021;17169.5914152
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2025;5150.87742456
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2033;5150.87742456
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2035;3433.91828304
VAR_FOut;ELC;2035;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2035;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2026;3433.91828304
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2029;5150.87742456
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2034;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2036;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2036;17169.5914152
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2036;3433.91828304
VAR_FOut;ELC;2036;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2036;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2035;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2036;5150.87742456
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2036;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2036;17169.5914152
VAR_FOut;ELC;2037;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2036;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2033;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2036;3342.90660075469
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2036;2643.917662706
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2036;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2036;17169.5914152
VAR_FOut;ELC;2038;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2036;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2026;5150.87742456
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2026;5150.87742456
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2026;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2026;3433.91828304
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2026;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2035;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2035;17169.5914152
VAR_FOut;ELC;2039;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2036;3433.91828304
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2039;5150.87742456
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2039;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2039;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2039;3433.91828304
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2039;3433.91828304
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2039;17169.5914152
VAR_FOut;ELC;2040;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2039;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2023;5150.87742456
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2023;3433.91828304
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2035;5150.87742456
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2035;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2035;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2035;3433.91828304
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2035;17169.5914152
VAR_FOut;ELC;2041;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2035;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2014;5150.87742456
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2016;5150.87742456
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2022;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2022;3433.91828304
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2031;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2042;3433.91828304
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2042;17169.5914152
VAR_FOut;ELC;2042;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2042;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2017;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2023;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2026;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2027;17169.5914152
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2027;3433.91828304
VAR_FOut;ELC;2043;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2038;5150.87742456
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDW;2019;5150.87742456
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2024;5150.87742456
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2024;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2025;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2026;17169.5914152
VAR_FOut;ELC;2044;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2033;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2013;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SDN;2017;5150.87742456
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2017;3433.91828304
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2034;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2035;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2036;17169.5914152
VAR_FOut;ELC;2045;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2045;3433.91828304
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2020;3433.91828304
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2023;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2040;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2042;17169.5914152
VAR_FOut;ELC;2046;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2044;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2034;3433.91828304
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2039;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2039;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2042;17169.5914152
VAR_FOut;ELC;2047;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2042;17169.5914152
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNN;2039;17169.5914152
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDN;2039;3433.91828304
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WDW;2039;3433.91828304
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;SNW;2042;17169.5914152
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNN;2042;17169.5914152
VAR_FOut;ELC;2048;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2042;17169.5914152
VAR_FOut;ELC;2049;FTE-DIMEHYD13;REG1;lowtrltech_nonuc;WNW;2015;17169.5914152
